Date,Adj Close,Close,High,Low,Open,Volume
2014-02-03,36.26475143432617,40.164520263671875,41.8311882019043,40.11444854736328,41.59513473510742,4095161
2014-02-04,37.33687210083008,41.351932525634766,41.40200424194336,40.12160110473633,40.2861213684082,4070836
2014-02-05,37.0914306640625,41.08011245727539,41.27324676513672,40.743919372558594,41.18741226196289,3192892
2014-02-06,37.646881103515625,41.69527816772461,41.738197326660156,41.1015739440918,41.1373405456543,2250081
2014-02-07,38.376705169677734,42.503578186035156,42.53934097290039,41.58082962036133,41.81687927246094,2749586
2014-02-10,38.11188507080078,42.21030044555664,42.51788330078125,41.69527816772461,42.396278381347656,2461179
2014-02-11,38.576908111572266,42.72532272338867,42.918453216552734,42.1173095703125,42.203147888183594,2985848
2014-02-12,38.68025588989258,42.83977127075195,43.24749755859375,42.682403564453125,42.918453216552734,3280826
2014-02-13,38.80295944213867,42.97568130493164,43.19027328491211,42.467811584472656,42.5250358581543,4323595
2014-02-14,35.683494567871094,39.52074432373047,41.32331848144531,39.24892807006836,40.87982940673828,24946891
2014-02-18,35.6189079284668,39.44921112060547,40.085838317871094,39.31330490112305,39.61373519897461,9161513
2014-02-19,36.12912368774414,40.014305114746094,40.52217483520508,39.2703857421875,39.34907150268555,6764642
2014-02-20,37.00102233886719,40.97997283935547,41.15879821777344,40.09299087524414,40.15736770629883,6471482
2014-02-21,36.38747024536133,40.30043029785156,41.05865478515625,40.2861213684082,40.951358795166016,3365266
2014-02-24,36.65227127075195,40.59370422363281,40.75822448730469,40.34334945678711,40.379112243652344,3345134
2014-02-25,36.7426872253418,40.69384765625,41.180259704589844,40.59370422363281,40.62947082519531,4718390
2014-02-26,36.87832260131836,40.84406280517578,41.21602249145508,40.59370422363281,40.75822448730469,3356458
2014-02-27,36.40038299560547,40.314735412597656,40.972816467285156,40.19313430786133,40.78683853149414,4367072
2014-02-28,36.768516540527344,40.72246170043945,40.85121536254883,40.34334945678711,40.379112243652344,3998000
2014-03-03,36.62643051147461,40.565093994140625,40.858367919921875,39.90700912475586,40.143062591552734,3478783
2014-03-04,37.31747817993164,41.33047103881836,41.48783874511719,40.75822448730469,40.929901123046875,3972976
2014-03-05,37.33041000366211,41.34477615356445,41.48783874511719,41.17310333251953,41.280399322509766,4352673
2014-03-06,37.95689392089844,42.03862762451172,42.432044982910156,41.587982177734375,41.76681137084961,7239962
2014-03-07,37.73085021972656,41.78826904296875,42.34621047973633,41.144493103027344,42.24606704711914,4539586
2014-03-10,37.55646896362305,41.59513473510742,41.73104476928711,41.201717376708984,41.69527816772461,3583633
2014-03-11,36.72330856323242,40.67238998413086,41.702430725097656,40.414878845214844,41.65236282348633,4783537
2014-03-12,36.852481842041016,40.815452575683594,40.82975769042969,40.06437683105469,40.42918395996094,2309915
2014-03-13,36.07099533081055,39.949928283691406,41.05865478515625,39.892704010009766,40.88698196411133,3241682
2014-03-14,35.806182861328125,39.65665054321289,40.04291915893555,39.506439208984375,39.778255462646484,2439790
2014-03-17,36.0387077331543,39.914161682128906,40.350502014160156,39.685264587402344,39.82832717895508,2009625
2014-03-18,36.67809295654297,40.622318267822266,40.63662338256836,39.94277572631836,40.0357666015625,1809991
2014-03-19,36.574764251708984,40.507869720458984,40.87982940673828,40.18598175048828,40.57224655151367,2522551
2014-03-20,36.61997604370117,40.55794143676758,40.72246170043945,40.17167282104492,40.4434928894043,2528143
2014-03-21,36.22599411010742,40.12160110473633,41.33047103881836,40.02861022949219,40.90128707885742,3862534
2014-03-24,35.689937591552734,39.527896881103516,40.221744537353516,39.09871292114258,40.11444854736328,2776009
2014-03-25,35.625362396240234,39.45636749267578,40.20743942260742,39.32761001586914,39.69956970214844,2414765
2014-03-26,35.6318244934082,39.46352005004883,40.050071716308594,39.45636749267578,39.6280403137207,3579859
2014-03-27,35.321807861328125,39.12017059326172,39.77110290527344,38.78397750854492,39.77110290527344,4151780
2014-03-28,35.321807861328125,39.12017059326172,39.52074432373047,38.927040100097656,39.234619140625,2805646
2014-03-31,36.116214752197266,40.0,40.09299087524414,39.03433609008789,39.320457458496094,3062738
2014-04-01,36.40038299560547,40.314735412597656,40.50071334838867,39.94277572631836,40.200286865234375,2922799
2014-04-02,36.60060501098633,40.53647994995117,40.55794143676758,40.200286865234375,40.3576545715332,2683461
2014-04-03,36.55538558959961,40.48640823364258,40.872676849365234,40.25035858154297,40.608009338378906,2240994
2014-04-04,35.89016342163086,39.74964141845703,40.94420623779297,39.73533630371094,40.84406280517578,3226165
2014-04-07,35.10221862792969,38.87696838378906,39.81401824951172,38.58369064331055,39.742488861083984,3613131
2014-04-08,35.30241775512695,39.09871292114258,39.341915130615234,38.49785232543945,38.776824951171875,2575815
2014-04-09,35.97704315185547,39.74964141845703,39.778255462646484,38.8984260559082,39.65665054321289,2820465
2014-04-10,34.992977142333984,38.662376403808594,39.799713134765625,38.55508041381836,39.74964141845703,2749027
2014-04-11,34.16426086425781,37.74678039550781,38.662376403808594,37.660945892333984,38.40486526489258,3623616
2014-04-14,34.08656311035156,37.660945892333984,38.09012985229492,37.41773986816406,38.047210693359375,3971159
2014-04-15,34.38439178466797,37.989986419677734,38.1688117980957,37.167381286621094,37.796852111816406,3037155
2014-04-16,34.753414154052734,38.39771270751953,38.46208953857422,38.09012985229492,38.30472183227539,1738413
2014-04-17,35.38141632080078,39.09156036376953,39.26323318481445,38.34763717651367,38.44062805175781,2882676
2014-04-21,35.407325744628906,39.12017059326172,39.198856353759766,38.8626594543457,39.06294631958008,1657888
2014-04-22,35.58858871459961,39.320457458496094,39.77110290527344,39.00572204589844,39.127323150634766,2062749
2014-04-23,35.614479064941406,39.34907150268555,39.48497772216797,39.03433609008789,39.234619140625,1250092
2014-04-24,35.78929138183594,39.54220199584961,39.7138786315918,39.027183532714844,39.506439208984375,2525347
2014-04-25,35.21308898925781,38.90557861328125,39.52074432373047,38.67668151855469,39.52074432373047,2209539
2014-04-28,34.78579330444336,38.433475494384766,39.29184341430664,37.8111572265625,39.234619140625,4206582
2014-04-29,34.50739669799805,38.125892639160156,38.30472183227539,37.17453384399414,38.11874008178711,4688612
2014-04-30,34.986473083496094,38.65522384643555,38.67668151855469,37.92560958862305,38.2188835144043,2346683
2014-05-01,35.26487350463867,38.96280288696289,39.24892807006836,38.38340377807617,38.58369064331055,2058415
2014-05-02,35.31021499633789,39.012874603271484,39.33476257324219,38.69098663330078,38.9842643737793,2909098
2014-05-05,35.82166290283203,39.57796859741211,39.5922737121582,38.54792785644531,38.84835433959961,2918045
2014-05-06,35.614479064941406,39.34907150268555,39.66380310058594,38.955650329589844,39.39914321899414,3109432
2014-05-07,35.62743377685547,39.36337661743164,39.434906005859375,38.819740295410156,39.434906005859375,3102442
2014-05-08,35.80222702026367,39.5565071105957,40.15736770629883,39.12017059326172,39.36337661743164,3088322
2014-05-09,35.86050796508789,39.620887756347656,39.79256057739258,39.20600891113281,39.527896881103516,1800484
2014-05-12,36.520870208740234,40.350502014160156,40.50071334838867,39.6781120300293,39.75679397583008,2854856
2014-05-13,36.79279327392578,40.65092849731445,40.75822448730469,40.34334945678711,40.507869720458984,2048769
2014-05-14,36.1583137512207,39.949928283691406,40.622318267822266,39.84263229370117,40.61516571044922,3622078
2014-05-15,35.2778205871582,38.97711181640625,40.164520263671875,38.447784423828125,39.05579376220703,8024800
2014-05-16,35.62743377685547,39.36337661743164,39.434906005859375,38.56938552856445,38.90557861328125,3363308
2014-05-19,35.58858871459961,39.320457458496094,39.506439208984375,39.127323150634766,39.2703857421875,3833456
2014-05-20,35.161293029785156,38.84835433959961,39.31330490112305,38.776824951171875,39.24892807006836,2572460
2014-05-21,35.60152053833008,39.33476257324219,39.44205856323242,38.94134521484375,39.04148864746094,1541015
2014-05-22,35.95761489868164,39.72818374633789,39.84978485107422,39.26323318481445,39.341915130615234,2357168
2014-05-23,36.37196350097656,40.18598175048828,40.21459197998047,39.470672607421875,39.80686569213867,4907819
2014-05-27,36.436702728271484,40.257511138916016,40.414878845214844,40.07868576049805,40.278968811035156,1664459
2014-05-28,36.97406768798828,40.85121536254883,40.93705368041992,40.278968811035156,40.350502014160156,2518777
2014-05-29,36.876949310302734,40.743919372558594,41.044349670410156,40.51502227783203,40.90128707885742,2179063
2014-05-30,36.8640022277832,40.7296142578125,40.85121536254883,40.22889709472656,40.679542541503906,3560986
2014-06-02,36.83162307739258,40.69384765625,40.765380859375,40.27181625366211,40.743919372558594,1782170
2014-06-03,37.045284271240234,40.929901123046875,41.12303161621094,40.54363250732422,40.57939910888672,2575535
2014-06-04,37.19418716430664,41.09442138671875,41.11587905883789,40.743919372558594,40.78683853149414,1597774
2014-06-05,37.9387092590332,41.917022705078125,42.02431869506836,41.0658073425293,41.09442138671875,2562674
2014-06-06,38.20417022705078,42.21030044555664,42.40343475341797,41.75250244140625,41.90271759033203,1797548
2014-06-09,38.378971099853516,42.40343475341797,42.61802673339844,41.988555908203125,42.203147888183594,1661942
2014-06-10,38.126461029052734,42.12446212768555,42.38197326660156,41.90271759033203,42.317596435546875,1772384
2014-06-11,38.13941955566406,42.138771057128906,42.296138763427734,41.7095832824707,41.72389221191406,1972019
2014-06-12,37.80923843383789,41.773963928222656,42.203147888183594,41.63090133666992,42.13161849975586,2345844
2014-06-13,37.87397766113281,41.84549331665039,42.11015701293945,41.61659622192383,41.8669548034668,1474750
2014-06-16,37.7574348449707,41.716739654541016,42.103004455566406,41.59513473510742,41.895565032958984,1641811
2014-06-17,38.113529205322266,42.11015701293945,42.34621047973633,41.623748779296875,41.680973052978516,1857243
2014-06-18,38.37248992919922,42.396278381347656,42.432044982910156,41.8669548034668,42.103004455566406,1558351
2014-06-19,37.95166015625,41.931331634521484,42.589412689208984,41.59513473510742,42.34621047973633,4403001
2014-06-20,38.048789978027344,42.03862762451172,42.24606704711914,41.373390197753906,41.373390197753906,2837101
2014-06-23,37.62148666381836,41.566524505615234,42.103004455566406,41.46638107299805,41.99570846557617,2006969
2014-06-24,37.323665618896484,41.23748016357422,41.838340759277344,41.18741226196289,41.509300231933594,1573868
2014-06-25,37.53084945678711,41.46638107299805,41.55937194824219,41.0658073425293,41.20886993408203,1482579
2014-06-26,37.43372344970703,41.35908508300781,41.530757904052734,41.05865478515625,41.48068618774414,1541155
2014-06-27,37.311737060546875,41.130184173583984,41.587982177734375,40.90128707885742,41.144493103027344,2123562
2014-06-30,37.27280807495117,41.0872688293457,41.316165924072266,40.90128707885742,41.130184173583984,1837531
2014-07-01,37.79841232299805,41.66666793823242,41.802574157714844,41.044349670410156,41.30186080932617,2811098
2014-07-02,37.66862106323242,41.52360534667969,41.90987014770508,41.33047103881836,41.58082962036133,1978170
2014-07-03,37.93467330932617,41.81687927246094,41.874107360839844,41.50214767456055,41.623748779296875,839779
2014-07-07,37.71406173706055,41.57367706298828,41.66666793823242,41.38054275512695,41.63090133666992,1326982
2014-07-08,37.084625244140625,40.87982940673828,41.437767028808594,40.715309143066406,41.373390197753906,2259028
2014-07-09,36.922386169433594,40.70100021362305,40.82975769042969,40.42918395996094,40.80829620361328,1787343
2014-07-10,36.656349182128906,40.4077262878418,40.507869720458984,40.06437683105469,40.350502014160156,1662641
2014-07-11,36.72772216796875,40.48640823364258,40.586551666259766,40.164520263671875,40.293277740478516,1654253
2014-07-14,36.8704833984375,40.643775939941406,40.82260513305664,40.50071334838867,40.715309143066406,2079944
2014-07-15,36.76667404174805,40.529327392578125,40.68669509887695,40.164520263671875,40.55794143676758,2928111
2014-07-16,36.96132278442383,40.743919372558594,40.84406280517578,40.65092849731445,40.68669509887695,2612163
2014-07-17,35.78682327270508,39.44921112060547,40.414878845214844,39.44205856323242,40.39341735839844,6156932
2014-07-18,36.435726165771484,40.164520263671875,40.236053466796875,39.549354553222656,39.6423454284668,2385268
2014-07-21,36.799102783203125,40.565093994140625,40.73676681518555,39.90700912475586,39.95708084106445,2773492
2014-07-22,37.45448303222656,41.28755569458008,41.60944366455078,40.73676681518555,40.77253341674805,3371557
2014-07-23,37.29228210449219,41.108726501464844,41.7095832824707,41.09442138671875,41.566524505615234,2032133
2014-07-24,36.88346481323242,40.658084869384766,41.30186080932617,40.565093994140625,41.201717376708984,3543091
2014-07-25,36.682315826416016,40.436336517333984,40.586551666259766,40.30758285522461,40.42918395996094,2404001
2014-07-28,36.52656936645508,40.26466369628906,40.436336517333984,39.97854232788086,40.4077262878418,2111260
2014-07-29,36.35785675048828,40.07868576049805,40.314735412597656,39.97138977050781,40.26466369628906,2800334
2014-07-30,36.84453201293945,40.61516571044922,40.63662338256836,40.071529388427734,40.21459197998047,1917077
2014-07-31,36.39678192138672,40.12160110473633,40.472103118896484,39.93562316894531,40.21459197998047,3785924
2014-08-01,36.38380813598633,40.107295989990234,40.34334945678711,39.74964141845703,39.892704010009766,2238757
2014-08-04,36.507102966308594,40.24320602416992,40.34334945678711,39.763946533203125,40.19313430786133,1338725
2014-08-05,35.845245361328125,39.51359176635742,40.13590621948242,39.413448333740234,39.985694885253906,2422594
2014-08-06,36.07232666015625,39.763946533203125,39.856937408447266,39.2703857421875,39.506439208984375,2193182
2014-08-07,35.721923828125,39.377681732177734,40.05722427368164,39.32761001586914,40.04291915893555,2276643
2014-08-08,35.845245361328125,39.51359176635742,39.57081604003906,39.24177551269531,39.563663482666016,2468868
2014-08-11,35.819271087646484,39.48497772216797,39.80686569213867,39.38483428955078,39.65665054321289,1751275
2014-08-12,35.2612190246582,38.869815826416016,39.391990661621094,38.84120178222656,39.33476257324219,3693656
2014-08-13,35.54672622680664,39.184547424316406,39.320457458496094,38.76251983642578,38.96995544433594,2406377
2014-08-14,36.0918083190918,39.78540802001953,39.79256057739258,38.9484977722168,39.184547424316406,4862943
2014-08-15,37.36366271972656,41.18741226196289,42.24606704711914,41.02288818359375,42.167381286621094,7799162
2014-08-18,37.97359848022461,41.859798431396484,41.931331634521484,41.02288818359375,41.30901336669922,3860717
2014-08-19,37.999576568603516,41.88841247558594,42.02431869506836,41.60228729248047,41.859798431396484,1667814
2014-08-20,37.85032272338867,41.72389221191406,41.7811164855957,41.44491958618164,41.716739654541016,2581547
2014-08-21,37.62969970703125,41.48068618774414,41.8311882019043,41.46638107299805,41.7453498840332,1717303
2014-08-22,37.402587890625,41.23032760620117,41.51645278930664,41.11587905883789,41.41630935668945,2012561
2014-08-25,37.46747970581055,41.30186080932617,41.59513473510742,41.18741226196289,41.40200424194336,1352006
2014-08-26,37.538848876953125,41.38054275512695,41.41630935668945,41.15879821777344,41.30901336669922,1237649
2014-08-27,37.2338752746582,41.044349670410156,41.48783874511719,40.97997283935547,41.48783874511719,1667814
2014-08-28,37.084625244140625,40.87982940673828,41.15164566040039,40.75822448730469,40.872676849365234,1950769
2014-08-29,37.09111022949219,40.88698196411133,41.130184173583984,40.82975769042969,41.008583068847656,2767900
2014-09-02,37.68162155151367,41.53791046142578,41.55937194824219,40.93705368041992,40.93705368041992,2817809
2014-09-03,37.67512512207031,41.530757904052734,41.81687927246094,41.40200424194336,41.63805389404297,2066244
2014-09-04,37.435020446777344,41.26609420776367,41.838340759277344,41.201717376708984,41.57367706298828,1105259
2014-09-05,37.58428192138672,41.43061447143555,41.52360534667969,40.987125396728516,41.18741226196289,1268405
2014-09-08,37.4090690612793,41.23748016357422,41.459228515625,41.130184173583984,41.28755569458008,1881428
2014-09-09,37.279296875,41.09442138671875,41.34477615356445,41.09442138671875,41.26609420776367,1797968
2014-09-10,37.435020446777344,41.26609420776367,41.36623764038086,40.90128707885742,41.201717376708984,2066104
2014-09-11,37.37013244628906,41.19456481933594,41.28755569458008,41.0658073425293,41.144493103027344,1392268
2014-09-12,38.02552032470703,41.917022705078125,41.93848419189453,41.20886993408203,41.20886993408203,3621379
2014-09-15,37.58428192138672,41.43061447143555,41.84549331665039,41.30186080932617,41.84549331665039,2266298
2014-09-16,37.57778549194336,41.4234619140625,41.566524505615234,41.03719711303711,41.35908508300781,1928960
2014-09-17,38.21369552612305,42.12446212768555,42.19599533081055,41.43061447143555,41.48783874511719,3788440
2014-09-18,37.895755767822266,41.773963928222656,42.4892692565918,41.7095832824707,42.34621047973633,4008066
2014-09-19,37.79841232299805,41.66666793823242,42.1888427734375,41.55937194824219,42.07439041137695,3039252
2014-09-22,37.34418869018555,41.165950775146484,41.623748779296875,40.96566390991211,41.58082962036133,2357867
2014-09-23,36.974300384521484,40.75822448730469,41.11587905883789,40.70815658569336,40.951358795166016,2281955
2014-09-24,37.6102409362793,41.459228515625,41.51645278930664,40.61516571044922,40.68669509887695,2307399
2014-09-25,36.91590118408203,40.69384765625,41.48068618774414,40.69384765625,41.3876953125,2278181
2014-09-26,36.74810028076172,40.414878845214844,40.7296142578125,40.107295989990234,40.622318267822266,3101323
2014-09-29,37.170867919921875,40.87982940673828,40.90128707885742,40.0,40.085838317871094,2273987
2014-09-30,37.06029510498047,40.75822448730469,41.05865478515625,40.643775939941406,40.92274856567383,2964599
2014-10-01,36.552982330322266,40.200286865234375,40.72246170043945,40.18598175048828,40.66523742675781,3468857
2014-10-02,36.31232833862305,39.93562316894531,40.22889709472656,39.549354553222656,40.15021514892578,2387924
2014-10-03,37.014766693115234,40.70815658569336,40.779685974121094,40.17167282104492,40.221744537353516,2205065
2014-10-06,36.79364013671875,40.46495056152344,40.88698196411133,40.36480712890625,40.815452575683594,1618045
2014-10-07,35.77248764038086,39.341915130615234,40.293277740478516,39.341915130615234,40.236053466796875,2117271
2014-10-08,36.72208786010742,40.38626480102539,40.42918395996094,39.198856353759766,39.38483428955078,2970331
2014-10-09,35.79201126098633,39.36337661743164,40.257511138916016,39.36337661743164,40.257511138916016,3531767
2014-10-10,34.887943267822266,38.36909866333008,39.356224060058594,38.21173095703125,39.27753829956055,7176773
2014-10-13,34.335086822509766,37.761085510253906,38.79113006591797,37.718170166015625,38.433475494384766,3533165
2014-10-14,33.6846809387207,37.045780181884766,38.19027328491211,37.03147506713867,37.93991470336914,5554114
2014-10-15,33.6846809387207,37.045780181884766,37.11015701293945,35.622318267822266,36.3876953125,6604012
2014-10-16,33.63265609741211,36.988555908203125,37.281829833984375,36.15879821777344,36.32331848144531,7496216
2014-10-17,33.99687194824219,37.38912582397461,38.2045783996582,37.21030044555664,37.317596435546875,5327498
2014-10-20,34.048912048339844,37.44635009765625,37.467811584472656,36.38054275512695,37.24606704711914,6909196
2014-10-21,35.1220817565918,38.626609802246094,38.648067474365234,37.8111572265625,37.8111572265625,3120196
2014-10-22,34.50418472290039,37.94706726074219,38.526466369628906,37.90414810180664,38.46208953857422,3021218
2014-10-23,34.933467864990234,38.41917037963867,38.776824951171875,38.33333206176758,38.33333206176758,2453071
2014-10-24,35.15462112426758,38.662376403808594,38.705291748046875,38.27610778808594,38.412017822265625,2108464
2014-10-27,35.115577697753906,38.61945724487305,38.705291748046875,38.340484619140625,38.58369064331055,1545209
2014-10-28,35.55135726928711,39.09871292114258,39.105865478515625,38.540771484375,38.71244430541992,2394774
2014-10-29,35.44728088378906,38.9842643737793,39.11301803588867,38.719600677490234,39.048641204833984,2074213
2014-10-30,35.33020782470703,38.855506896972656,38.8984260559082,38.447784423828125,38.562232971191406,2883794
2014-10-31,35.95460510253906,39.54220199584961,39.63519287109375,39.234619140625,39.492130279541016,2918744
2014-11-03,37.134666442871094,40.84000015258789,41.2400016784668,39.4900016784668,39.900001525878906,4559800
2014-11-04,36.53453826904297,40.18000030517578,40.83000183105469,39.84000015258789,40.2599983215332,5765200
2014-11-05,36.48907470703125,40.130001068115234,40.66999816894531,39.97999954223633,40.61000061035156,2341400
2014-11-06,37.6165657043457,41.369998931884766,41.40999984741211,40.2599983215332,40.38999938964844,2968300
2014-11-07,37.21649932861328,40.93000030517578,41.47999954223633,40.86000061035156,41.38999938964844,2458700
2014-11-10,37.76205825805664,41.529998779296875,41.54999923706055,40.880001068115234,40.97999954223633,2583900
2014-11-11,37.88026428222656,41.65999984741211,42.11000061035156,41.34000015258789,41.52000045776367,2163800
2014-11-12,37.689300537109375,41.45000076293945,41.540000915527344,41.02000045776367,41.29999923706055,2504300
2014-11-13,37.689300537109375,41.45000076293945,41.7400016784668,41.2599983215332,41.54999923706055,1805500
2014-11-14,37.79841613769531,41.56999969482422,41.650001525878906,41.290000915527344,41.36000061035156,1331300
2014-11-17,37.49836349487305,41.2400016784668,41.70000076293945,41.209999084472656,41.56999969482422,2697200
2014-11-18,37.098289489746094,40.79999923706055,41.15999984741211,40.04999923706055,40.25,5891400
2014-11-19,37.098289489746094,40.79999923706055,41.33000183105469,40.70000076293945,40.81999969482422,4012100
2014-11-20,37.51655960083008,41.2599983215332,41.43000030517578,40.560001373291016,40.560001373291016,2303800
2014-11-21,38.41672134399414,42.25,42.380001068115234,41.70000076293945,41.75,5306200
2014-11-24,38.41672134399414,42.25,42.5,41.9900016784668,42.439998626708984,2122400
2014-11-25,38.83498001098633,42.709999084472656,42.869998931884766,42.310001373291016,42.33000183105469,2713900
2014-11-26,38.86227035522461,42.7400016784668,42.869998931884766,42.529998779296875,42.68000030517578,1752700
2014-11-28,38.86227035522461,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,1091800
2014-12-01,37.81660461425781,41.59000015258789,42.72999954223633,41.58000183105469,42.689998626708984,4411200
2014-12-02,38.17121887207031,41.97999954223633,42.099998474121094,41.54999923706055,41.599998474121094,2014400
2014-12-03,38.39854431152344,42.22999954223633,42.369998931884766,41.81999969482422,41.97999954223633,2250300
2014-12-04,38.4349250793457,42.27000045776367,42.68000030517578,42.02000045776367,42.150001525878906,1345000
2014-12-05,38.46220016479492,42.29999923706055,42.4900016784668,42.08000183105469,42.22999954223633,1019500
2014-12-08,37.743858337402344,41.5099983215332,42.5099983215332,41.41999816894531,42.22999954223633,1425800
2014-12-09,37.64384841918945,41.400001525878906,41.43000030517578,40.97999954223633,40.9900016784668,1798100
2014-12-10,36.680015563964844,40.34000015258789,41.36000061035156,40.310001373291016,41.36000061035156,2650000
2014-12-11,36.93461990356445,40.619998931884766,41.18000030517578,40.4900016784668,40.5,1640900
2014-12-12,36.11627197265625,39.720001220703125,40.619998931884766,39.709999084472656,40.20000076293945,2333400
2014-12-15,35.17061996459961,38.68000030517578,40.16999816894531,38.650001525878906,40.06999969482422,4507400
2014-12-16,34.97966766357422,38.470001220703125,39.47999954223633,38.099998474121094,38.29999923706055,3842600
2014-12-17,36.15263748168945,39.7599983215332,39.9900016784668,38.09000015258789,38.34000015258789,3502700
2014-12-18,37.00736618041992,40.70000076293945,40.79999923706055,40.11000061035156,40.47999954223633,3104100
2014-12-19,37.625675201416016,41.380001068115234,41.43000030517578,40.86000061035156,40.900001525878906,3736300
2014-12-22,38.08029556274414,41.880001068115234,41.880001068115234,41.380001068115234,41.380001068115234,1585900
2014-12-23,37.6165657043457,41.369998931884766,42.0099983215332,41.36000061035156,41.97999954223633,1867200
2014-12-24,37.39834213256836,41.130001068115234,41.529998779296875,40.959999084472656,41.41999816894531,1426900
2014-12-26,37.625675201416016,41.380001068115234,41.56999969482422,41.290000915527344,41.34000015258789,588000
2014-12-29,37.58019256591797,41.33000183105469,41.56999969482422,41.310001373291016,41.36000061035156,975900
2014-12-30,37.6165657043457,41.369998931884766,41.59000015258789,41.13999938964844,41.209999084472656,1323500
2014-12-31,37.2255744934082,40.939998626708984,41.790000915527344,40.900001525878906,41.38999938964844,1421100
2015-01-02,36.97035598754883,40.560001373291016,41.310001373291016,40.369998931884766,41.18000030517578,1529200
2015-01-05,36.27762985229492,39.79999923706055,40.459999084472656,39.70000076293945,40.31999969482422,2041800
2015-01-06,35.71248245239258,39.18000030517578,40.02000045776367,39.02000045776367,39.810001373291016,2080600
2015-01-07,36.186466217041016,39.70000076293945,39.810001373291016,39.290000915527344,39.52000045776367,3359700
2015-01-08,37.27115249633789,40.88999938964844,40.97999954223633,40.18000030517578,40.2400016784668,2116300
2015-01-09,36.997711181640625,40.59000015258789,41.0,40.290000915527344,41.0,1644900
2015-01-12,36.56018829345703,40.11000061035156,40.720001220703125,39.95000076293945,40.61000061035156,2770800
2015-01-13,36.04975891113281,39.54999923706055,40.70000076293945,39.33000183105469,40.470001220703125,2013100
2015-01-14,35.60311508178711,39.060001373291016,39.099998474121094,38.209999084472656,39.029998779296875,5134000
2015-01-15,34.64604187011719,38.0099983215332,39.40999984741211,37.9900016784668,39.33000183105469,2628900
2015-01-16,34.864784240722656,38.25,38.459999084472656,37.7599983215332,37.83000183105469,3004000
2015-01-20,34.57311248779297,37.93000030517578,38.65999984741211,37.7599983215332,38.43000030517578,5033600
2015-01-21,34.78275680541992,38.15999984741211,38.40999984741211,37.68000030517578,37.75,2721600
2015-01-22,36.140892028808594,39.650001525878906,39.86000061035156,38.119998931884766,38.5099983215332,4856600
2015-01-23,35.375240325927734,38.810001373291016,39.599998474121094,38.7599983215332,39.599998474121094,1519300
2015-01-26,35.685150146484375,39.150001525878906,39.16999816894531,38.470001220703125,38.790000915527344,1510900
2015-01-27,35.320560455322266,38.75,39.25,38.58000183105469,38.70000076293945,1703500
2015-01-28,34.63693618774414,38.0,39.04999923706055,37.959999084472656,39.0099983215332,2033500
2015-01-29,35.056217193603516,38.459999084472656,38.470001220703125,37.689998626708984,38.0,2330000
2015-01-30,34.42728042602539,37.77000045776367,38.31999969482422,37.709999084472656,38.0099983215332,3054300
2015-02-02,35.265869140625,38.689998626708984,38.7599983215332,37.709999084472656,37.900001525878906,2508500
2015-02-03,36.113555908203125,39.619998931884766,39.630001068115234,38.91999816894531,39.040000915527344,2950400
2015-02-04,35.6486930847168,39.11000061035156,39.459999084472656,38.81999969482422,39.33000183105469,2567400
2015-02-05,36.031517028808594,39.529998779296875,39.81999969482422,39.220001220703125,39.220001220703125,1826300
2015-02-06,35.858333587646484,39.34000015258789,39.810001373291016,39.22999954223633,39.540000915527344,2697200
2015-02-09,35.58489227294922,39.040000915527344,39.43000030517578,38.95000076293945,39.22999954223633,3586100
2015-02-10,36.15912628173828,39.66999816894531,39.7599983215332,38.779998779296875,39.310001373291016,1408600
2015-02-11,35.84921646118164,39.33000183105469,39.810001373291016,39.22999954223633,39.63999938964844,3336800
2015-02-12,36.478145599365234,40.02000045776367,40.060001373291016,39.529998779296875,39.58000183105469,1317700
2015-02-13,36.596649169921875,40.150001525878906,40.310001373291016,39.90999984741211,39.970001220703125,2211900
2015-02-17,36.933902740478516,40.52000045776367,40.529998779296875,39.7599983215332,40.0099983215332,2875800
2015-02-18,37.863643646240234,41.540000915527344,42.20000076293945,40.90999984741211,41.119998931884766,9007200
2015-02-19,37.508140563964844,41.150001525878906,41.56999969482422,41.040000915527344,41.400001525878906,3737300
2015-02-20,38.23734664916992,41.95000076293945,42.11000061035156,40.880001068115234,41.09000015258789,2971900
2015-02-23,38.03682327270508,41.72999954223633,41.959999084472656,41.4900016784668,41.88999938964844,1967900
2015-02-24,38.337615966796875,42.060001373291016,42.11000061035156,41.599998474121094,41.619998931884766,1922100
2015-02-25,38.4652214050293,42.20000076293945,42.4900016784668,42.09000015258789,42.34000015258789,2343500
2015-02-26,38.61106491088867,42.36000061035156,42.380001068115234,42.0,42.22999954223633,1505300
2015-02-27,38.474334716796875,42.209999084472656,42.36000061035156,42.04999923706055,42.29999923706055,1676400
2015-03-02,38.92097091674805,42.70000076293945,42.7400016784668,42.34000015258789,42.34000015258789,1847100
2015-03-03,38.519901275634766,42.2599983215332,42.56999969482422,42.13999938964844,42.45000076293945,1635400
2015-03-04,38.28290939331055,42.0,42.15999984741211,41.72999954223633,41.95000076293945,1306000
2015-03-05,38.48345184326172,42.220001220703125,42.2400016784668,41.84000015258789,41.9900016784668,1376500
2015-03-06,37.854522705078125,41.529998779296875,42.04999923706055,41.4900016784668,41.95000076293945,1528600
